Fecha,Hora,pH,DO,Temp,Lvl,co2,LEDw,LEDr,LEDg,LEDb,Pmp
05/03/2024,19:16:35,11.3,6.23,71.44,157.75,13795.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,19:22:22,11.3,6.24,52.34,157.77,14012.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,19:28:10,11.3,6.25,71.38,157.8,14229.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,19:33:57,11.3,6.23,71.38,157.82,13795.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,19:39:43,11.3,6.26,71.38,157.81,14012.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,19:45:30,11.3,6.25,71.38,157.81,13686.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,19:51:17,11.3,6.25,411.8,157.81,13903.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,19:57:05,11.3,6.27,71.38,157.79,13903.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,20:02:52,11.3,6.28,71.38,157.78,13795.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,20:08:38,11.3,6.29,71.33,157.79,14229.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,20:14:25,11.3,6.27,71.33,157.78,13686.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,20:20:12,11.3,,71.33,157.76,13361.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,20:26:00,11.3,6.28,71.29,157.76,13903.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,20:31:47,11.3,6.28,71.29,157.76,13903.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,20:37:33,11.31,6.28,71.29,157.74,14446.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,20:43:20,11.3,6.28,71.24,157.74,14337.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,20:49:07,11.31,6.281,71.19,157.75,13903.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,20:54:55,11.3,6.3,71.19,157.73,14012.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,21:00:42,11.31,6.29,71.15,157.75,14554.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,21:06:28,11.31,6.3,71.15,157.76,14229.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,21:12:15,11.31,6.29,71.1,157.77,14012.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,21:18:02,11.31,6.29,71.04,157.75,13795.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,21:23:50,11.31,6.29,70.99,157.74,13903.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,21:29:37,21.61,6.31,70.9,157.74,13795.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,21:35:23,11.31,6.3,70.84,157.73,14446.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,21:41:10,11.31,6.31,70.81,157.71,14337.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,21:46:58,11.31,6.3,70.7,157.69,14229.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,21:52:45,11.31,6.31,70.66,157.68,14120.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,21:58:32,11.31,6.3,70.66,157.68,14229.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,22:04:18,11.31,6.33,70.56,157.68,14446.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,22:10:05,11.31,6.31,70.56,157.69,14229.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,22:15:53,11.31,6.32,70.52,157.68,14663.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,22:21:40,11.31,6.33,70.41,157.66,14012.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,22:27:27,11.31,6.31,70.41,157.66,14229.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,22:33:13,11.31,6.32,70.36,157.65,14012.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,22:39:00,11.31,6.31,70.36,157.64,14229.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,22:44:48,11.31,6.33,70.32,157.62,14229.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,22:50:35,11.31,6.32,70.27,157.62,14337.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,22:56:22,11.31,6.32,70.18,157.61,14446.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,23:02:08,6.33,6.33,70.18,157.62,14120.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,23:07:55,11.31,6.33,70.18,157.61,14771.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,23:13:43,11.31,6.34,70.18,157.59,14554.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,23:19:30,11.31,6.34,70.12,157.58,14229.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,23:25:17,11.31,6.33,70.12,157.58,14337.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,23:31:03,11.31,6.34,70.12,157.56,14229.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,23:36:50,11.31,6.34,70.07,157.56,14120.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,23:42:37,6.34,6.34,70.07,157.55,14554.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,23:48:25,11.31,6.34,70.03,157.57,14663.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,23:54:12,11.31,6.34,70.07,157.55,14229.0,0.0,0.0,0.0,0.0,0.0
05/03/2024,23:59:59,11.31,6.36,70.07,157.55,14120.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,00:00:00,11.31,6.36,70.07,157.56,14337.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,00:05:46,11.31,6.34,70.07,157.54,14554.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,00:11:34,11.31,6.32,52.34,157.56,14554.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,00:17:21,11.3,6.33,70.18,157.55,14554.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,00:23:08,6.33,6.33,70.18,157.56,14446.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,00:28:55,11.3,6.33,70.18,157.55,14337.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,00:34:43,11.3,6.34,70.27,157.56,14337.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,00:40:29,11.3,6.33,70.27,157.56,14120.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,00:46:16,11.3,6.33,70.32,157.56,14120.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,00:52:03,11.3,6.32,70.36,157.56,14229.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,00:57:50,11.3,6.31,70.47,157.59,14446.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,01:03:38,11.3,6.32,70.52,157.61,79537.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,01:09:25,11.29,6.32,70.61,157.6,63155.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,01:15:12,11.26,6.31,70.61,157.59,57948.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,01:20:58,11.27,6.29,70.7,157.58,55019.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,01:26:45,11.26,6.29,70.75,157.61,52198.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,01:32:33,11.27,6.271,70.84,157.57,49595.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,01:38:20,11.26,6.27,70.95,157.55,47100.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,01:44:07,11.26,6.29,71.1,157.52,45038.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,01:49:54,11.27,6.27,71.15,157.54,42869.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,01:55:42,11.27,6.26,71.24,157.55,40699.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,02:01:28,11.27,6.26,71.29,157.55,39180.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,02:07:15,11.27,6.26,71.29,157.54,37011.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,02:13:02,11.27,6.26,71.33,157.54,36360.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,02:18:49,11.27,6.25,71.38,157.55,34732.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,02:24:36,11.27,6.23,71.38,157.55,33214.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,02:30:24,11.27,6.24,71.38,157.56,31803.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,02:36:11,11.27,6.23,71.38,157.57,30718.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,02:41:57,11.27,6.23,71.38,157.57,29742.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,02:47:44,11.27,6.22,71.44,157.58,28657.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,02:53:31,11.27,6.23,71.44,157.58,28115.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,02:59:18,11.27,6.21,71.44,157.57,26487.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,03:05:06,11.27,6.2,71.44,157.57,26054.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,03:10:53,11.26,6.21,71.44,157.56,25294.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,03:16:40,11.26,6.2,71.44,157.56,24318.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,03:22:26,11.26,6.19,71.44,157.56,23992.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,03:28:13,11.26,6.2,71.44,157.56,23233.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,03:34:00,11.26,6.18,71.44,157.56,22799.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,03:39:48,11.26,6.19,71.44,157.56,22148.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,03:45:35,11.26,6.18,71.47,157.57,21931.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,03:51:22,11.26,6.18,71.53,157.57,21063.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,03:57:09,11.26,6.18,71.58,157.58,20629.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,04:02:55,11.27,6.18,71.67,157.58,20195.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,04:08:43,11.25,6.16,71.78,157.6,19978.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,04:14:30,11.26,6.16,71.92,157.62,19544.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,04:20:17,11.25,6.16,72.07,157.63,19111.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,04:26:04,6.15,6.15,72.16,157.64,18677.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,04:31:51,11.25,6.14,72.36,157.64,18243.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,04:37:39,11.25,6.13,72.64,157.64,18351.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,04:43:25,11.25,6.15,73.22,157.66,17917.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,04:49:12,11.25,6.16,72.9,157.66,17700.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,04:54:59,11.24,6.15,73.08,157.69,17700.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,05:00:46,11.24,6.16,73.22,157.69,17266.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,05:06:33,11.25,6.15,73.33,157.69,17158.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,05:12:21,11.24,6.15,73.36,157.7,17049.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,05:18:08,11.24,6.14,73.47,157.7,17049.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,05:23:54,11.24,6.14,73.47,157.71,16724.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,05:29:41,11.24,6.14,73.53,157.7,16398.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,05:35:28,11.24,6.15,73.56,157.7,16290.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,05:41:16,11.24,6.12,73.56,157.69,16290.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,05:47:03,11.23,6.11,73.56,157.67,15856.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,05:52:50,11.23,6.11,73.56,157.66,15747.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,05:58:37,11.23,6.1,73.56,157.65,15639.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,06:04:23,11.23,6.1,73.62,157.65,15639.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,06:10:10,11.23,6.1,73.62,157.64,15639.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,06:15:57,11.23,6.08,73.62,157.64,15314.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,06:21:45,11.23,6.09,73.62,157.63,15314.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,06:27:32,11.23,6.08,73.62,157.63,15531.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,06:33:19,11.23,6.08,73.62,157.64,14880.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,06:39:06,11.24,6.05,73.62,157.62,15314.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,06:44:52,11.23,6.01,73.62,157.61,15422.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,06:50:40,11.23,5.99,73.67,157.62,14880.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,06:56:27,11.23,5.98,52.21,157.61,15097.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,07:02:14,11.22,5.98,73.96,157.61,14880.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,07:08:01,6.01,6.01,73.81,157.61,14663.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,07:13:48,11.21,6.03,73.96,157.62,14554.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,07:19:35,11.21,6.03,74.05,157.62,14337.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,07:25:21,9.64,6.03,74.25,157.62,14663.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,07:31:09,8.98,6.05,74.44,157.6,14446.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,07:36:56,8.6,6.08,74.59,157.61,14663.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,07:42:43,8.35,6.11,74.73,157.61,14880.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,07:48:30,8.11,6.08,74.82,157.6,14337.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,07:54:17,7.93,6.12,43.02,157.59,14446.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,08:00:04,7.79,6.11,75.07,157.58,14337.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,08:05:50,7.69,6.1,75.16,157.56,14554.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,08:11:37,7.59,6.1,75.22,157.55,14120.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,08:17:24,71.0,6.15,75.31,157.54,14229.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,08:23:11,7.46,6.14,75.31,157.53,13903.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,08:28:58,7.41,6.12,75.36,157.53,14120.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,08:34:45,7.36,6.14,75.42,157.54,14446.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,08:40:31,7.33,6.16,75.45,157.53,14446.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,08:46:19,71.0,6.16,75.45,157.53,14337.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,08:52:06,7.27,6.15,75.45,157.51,14120.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,08:57:53,7.25,6.14,75.45,157.5,14120.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,09:03:40,7.22,6.15,75.51,157.49,14446.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,09:09:27,7.21,6.12,75.51,157.47,14554.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,09:15:14,7.2,6.14,43.03,157.46,14012.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,09:21:00,7.18,6.14,75.51,157.45,14337.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,09:26:47,7.17,6.16,75.51,157.46,13903.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,09:32:34,7.16,6.14,75.45,157.45,14012.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,09:38:21,71.0,6.13,75.51,157.45,14120.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,09:44:08,7.14,6.13,75.51,157.45,14229.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,09:49:55,7.14,6.14,75.51,157.44,14446.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,09:55:42,7.12,6.15,75.51,157.45,14229.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,10:01:29,71.0,6.12,75.51,157.44,14229.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,10:07:16,7.11,6.16,75.45,157.42,14229.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,10:13:03,7.1,6.18,75.45,157.42,14229.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,10:18:50,7.1,6.15,75.45,157.41,14120.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,10:24:37,7.09,6.18,75.42,157.4,14012.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,10:30:24,7.09,6.16,75.36,157.42,14120.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,10:36:11,7.09,6.16,75.36,157.42,14229.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,10:41:57,7.08,6.15,75.36,157.42,14012.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,10:47:44,7.08,6.17,75.31,157.42,14012.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,10:53:31,7.08,6.2,75.27,157.42,13795.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,10:59:18,7.07,6.16,75.27,157.41,14229.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,11:05:06,7.07,6.11,75.22,157.41,13686.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,11:10:53,7.07,6.14,75.16,157.41,14229.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,11:16:40,7.07,6.15,75.16,157.4,13795.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,11:22:26,7.06,6.16,75.11,157.41,14229.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,11:28:13,71.0,6.19,75.02,157.4,14120.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,11:34:00,7.06,6.22,74.97,157.39,14771.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,11:39:47,7.06,6.23,74.93,157.38,14012.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,11:45:34,7.05,6.22,74.93,157.38,13903.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,11:51:21,7.05,6.19,74.79,157.37,14120.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,11:57:09,71.0,6.17,74.73,157.36,14229.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,12:02:55,7.05,6.2,74.68,157.37,13903.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,12:08:42,7.05,6.2,74.62,157.38,14120.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,12:14:29,7.05,6.22,74.59,157.38,14120.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,12:20:16,6.21,6.21,74.48,157.37,14120.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,12:26:03,7.04,6.21,74.39,157.38,14337.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,12:31:50,7.05,6.22,74.34,157.39,14120.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,12:37:37,7.05,6.21,74.3,157.39,13903.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,12:43:23,7.05,6.23,74.16,157.39,13686.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,12:49:10,7.04,6.27,74.1,157.39,14229.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,12:54:58,7.04,6.24,74.05,157.4,13795.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,13:00:45,7.05,6.25,73.99,157.4,14337.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,13:06:32,7.04,6.23,73.85,157.39,13795.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,13:12:19,7.04,6.26,73.81,157.41,14012.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,13:18:06,7.04,6.26,73.81,157.42,14012.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,13:23:52,7.04,6.27,73.76,157.43,13795.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,13:29:39,7.04,6.27,73.71,157.43,13795.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,13:35:26,7.04,6.26,73.71,157.43,14120.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,13:41:13,7.04,6.26,73.71,157.43,14120.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,13:47:00,71.0,6.29,73.71,157.44,14012.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,13:52:48,7.04,6.27,73.67,157.44,14012.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,13:58:35,7.04,6.24,73.62,157.45,14120.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,14:04:21,7.03,6.25,73.62,157.45,14012.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,14:10:08,7.03,6.26,73.62,157.45,13686.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,14:15:55,7.03,6.28,73.62,157.45,13795.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,14:21:42,7.03,6.32,73.62,157.45,13903.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,14:27:29,7.03,6.3,73.62,157.47,13686.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,14:33:16,7.03,6.33,73.62,157.46,13903.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,14:39:03,7.03,6.26,73.62,157.47,13795.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,14:44:49,7.03,6.25,73.62,157.48,14012.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,14:50:36,7.03,6.29,43.3,157.49,13903.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,14:56:24,7.03,6.3,73.62,157.49,13686.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,15:02:11,7.03,6.3,73.62,157.49,13686.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,15:07:58,7.03,6.26,73.62,157.5,13795.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,15:13:45,7.03,6.28,73.62,157.51,13903.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,15:19:32,7.04,6.29,73.62,157.52,14012.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,15:25:18,7.04,6.31,73.62,157.53,13903.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,15:31:05,7.04,6.31,73.62,157.54,14012.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,15:36:52,7.04,6.29,73.62,157.55,13795.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,15:42:39,7.04,6.32,73.62,157.55,13903.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,15:48:26,71.0,6.32,73.62,157.55,14012.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,15:54:13,7.04,6.33,73.62,157.56,13795.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,16:00:00,7.04,6.31,73.62,157.57,13903.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,16:05:46,7.04,6.31,73.62,157.59,14012.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,16:11:34,7.04,6.34,73.62,157.59,13795.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,16:17:21,7.04,6.36,43.45,157.6,14012.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,16:23:08,7.04,6.34,73.62,157.59,14012.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,16:28:55,7.04,6.38,73.62,157.61,14012.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,16:34:42,7.04,6.32,73.62,157.6,13252.0,0.0,0.0,0.0,0.0,0.0
06/03/2024,16:40:28,7.04,6.34,73.56,157.58,14012.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,16:46:15,7.05,6.38,73.56,157.56,13795.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,16:52:02,7.04,6.35,73.56,157.59,13903.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,16:57:49,7.04,6.34,73.56,157.62,14337.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,17:03:36,7.05,6.34,73.56,157.63,14120.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,17:09:23,7.05,6.36,73.56,157.64,14337.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,17:15:10,7.04,6.36,73.56,157.64,14120.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,17:20:56,7.05,6.34,73.56,157.64,14337.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,17:26:44,7.05,6.32,73.56,157.64,13903.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,17:32:31,7.05,6.35,73.56,157.66,14120.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,17:38:18,7.05,6.31,73.56,157.65,13795.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,17:44:05,7.05,6.36,73.56,157.64,14120.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,17:49:52,7.05,6.37,73.56,157.65,14337.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,17:55:39,7.05,6.35,73.56,157.66,14229.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,18:01:25,71.0,6.37,73.56,157.65,14012.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,18:07:12,7.05,6.42,73.56,157.65,14012.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,18:12:59,7.05,6.38,73.53,157.64,14012.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,18:18:47,7.05,6.32,73.53,157.63,13795.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,18:24:34,7.06,6.33,73.53,157.6,14337.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,18:30:21,7.06,6.37,73.53,157.59,14120.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,18:36:08,7.06,6.36,73.47,157.59,13686.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,18:41:54,7.06,6.37,73.47,157.59,14120.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,18:47:41,7.06,6.37,73.47,157.58,14229.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,18:53:28,7.08,6.32,73.42,157.59,14229.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,18:59:15,7.06,6.31,73.42,157.6,14446.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,19:05:02,7.06,6.33,73.36,157.62,14446.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,19:10:50,7.06,6.35,73.36,157.6,14554.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,19:16:37,7.06,6.36,73.36,157.61,14771.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,19:22:23,7.07,6.38,73.33,157.6,14663.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,19:28:10,71.0,6.39,73.33,157.6,14771.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,19:33:57,7.07,6.42,73.27,157.54,14120.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,19:39:44,7.08,6.39,73.27,157.54,14880.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,19:45:31,7.08,6.35,73.22,157.54,14337.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,19:51:19,71.0,6.35,73.22,157.5,14663.0,0.0,0.0,0.0,0.0,20.0
06/03/2024,19:57:06,7.08,6.36,73.22,157.48,14663.0,0.0,0.0,0.0,0.0,20.0
