Fecha,Hora,pH,DO,Temp,Lvl,co2,LEDw,LEDr,LEDg,LEDb,Pmp
22/06/2025,00:05:47,10.32,7.43,21.88,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,00:11:33,10.32,7.42,21.88,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,00:17:21,10.32,7.43,21.88,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,00:23:08,10.32,7.43,21.88,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,00:28:54,10.32,7.44,21.88,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,00:34:42,10.32,7.43,21.88,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,00:40:28,10.32,7.42,21.88,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,00:46:15,10.32,7.44,21.88,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,00:52:03,10.33,7.44,21.88,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,00:57:49,10.33,7.45,21.88,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,01:03:36,10.33,7.43,21.88,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,01:09:24,10.33,7.45,21.85,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,01:15:10,10.34,7.44,21.85,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,01:20:57,10.34,7.45,21.85,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,01:26:44,10.34,7.45,21.85,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,01:32:31,10.33,7.46,21.85,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,01:38:18,10.32,7.46,21.83,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,01:44:05,10.3,7.44,21.83,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,01:49:52,10.3,7.45,21.83,9.99,1102.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,01:55:39,10.3,7.44,21.83,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,02:01:26,10.3,7.45,21.83,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,02:07:13,10.3,7.46,21.83,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,02:12:59,10.3,7.45,21.83,9.99,994.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,02:18:47,10.31,7.43,21.83,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,02:24:34,10.32,7.46,21.83,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,02:30:20,10.33,7.45,21.83,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,02:36:08,10.33,7.44,21.85,9.99,994.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,02:41:54,10.34,7.46,21.85,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,02:47:41,10.35,7.46,21.85,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,02:53:29,10.34,7.44,21.85,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,02:59:15,10.36,7.46,21.85,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,03:05:02,10.36,7.46,21.85,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,03:10:50,10.37,7.46,21.85,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,03:16:36,10.37,7.45,21.85,9.99,234.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,03:22:23,10.37,7.46,21.83,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,03:28:11,10.38,7.44,21.83,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,03:33:57,10.37,7.46,21.83,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,03:39:44,10.37,7.45,21.83,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,03:45:32,10.38,7.46,21.83,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,03:51:18,10.39,7.45,21.83,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,03:57:05,10.38,7.45,21.83,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,04:02:53,10.39,7.47,21.83,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,04:08:39,10.38,7.47,21.83,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,04:14:26,10.38,7.44,21.83,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,04:20:14,10.38,7.46,21.8,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,04:26:00,10.38,7.47,21.8,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,04:31:47,10.39,7.44,21.8,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,04:37:35,10.39,7.47,21.8,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,04:43:21,10.39,7.47,21.8,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,04:49:08,10.39,7.47,21.8,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,04:54:55,10.4,7.47,21.77,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,05:00:42,10.39,7.46,21.75,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,05:06:29,10.39,7.47,21.75,9.99,126.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,05:12:17,10.4,7.47,21.75,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,05:18:03,10.4,7.49,21.75,9.99,994.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,05:23:50,10.4,7.48,21.77,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,05:29:37,10.39,7.47,21.75,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,05:35:24,10.4,7.47,21.75,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,05:41:11,10.4,7.47,21.75,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,05:46:58,10.4,7.47,21.75,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,05:52:45,10.4,7.47,21.75,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,05:58:32,10.39,7.48,21.75,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,06:04:19,10.39,7.46,21.75,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,06:10:06,10.39,7.47,21.75,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,06:15:53,10.4,7.48,21.75,9.99,1102.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,06:21:40,10.4,7.49,21.75,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,06:27:27,10.4,7.47,21.75,9.99,994.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,06:33:14,10.39,7.48,21.75,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,06:39:01,10.39,7.46,21.75,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,06:44:48,10.4,7.48,21.75,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,06:50:35,10.4,7.46,21.75,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,06:56:22,10.4,7.48,21.75,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,07:02:09,10.41,7.48,21.75,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,07:07:56,10.41,7.49,21.75,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,07:13:43,10.39,7.48,21.75,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,07:19:30,10.38,7.47,21.77,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,07:25:17,10.38,7.47,21.75,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,07:31:04,10.38,7.48,21.75,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,07:36:51,10.37,7.48,21.75,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,07:42:37,10.38,7.49,21.75,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,07:48:25,10.38,7.48,21.75,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,07:54:12,10.39,7.48,21.75,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,07:59:58,10.39,7.48,21.75,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,08:05:46,10.39,7.48,21.75,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,08:11:33,10.4,7.48,21.75,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,08:17:19,10.41,7.48,21.75,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,08:23:07,10.41,7.49,21.72,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,08:28:54,10.42,7.49,21.72,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,08:34:40,10.43,7.5,21.69,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,08:40:28,10.43,7.48,21.69,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,08:46:15,10.43,7.51,21.69,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,08:52:01,10.43,7.5,21.66,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,08:57:49,10.43,7.5,21.66,9.99,234.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,09:03:35,10.43,7.48,21.66,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,09:09:22,10.44,7.5,21.69,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,09:15:10,10.44,7.5,21.72,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,09:20:56,10.44,7.5,21.72,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,09:26:43,10.45,7.5,21.77,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,09:32:31,10.46,7.5,21.77,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,09:38:17,10.46,7.48,21.77,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,09:44:04,10.44,7.49,21.77,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,09:49:52,10.44,7.47,21.8,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,09:55:38,10.43,7.47,21.83,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,10:01:25,10.42,7.48,21.83,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,10:07:13,10.42,7.48,21.85,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,10:12:59,10.42,7.48,21.85,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,10:18:46,10.42,7.47,21.88,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,10:24:34,10.42,7.47,21.88,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,10:30:20,10.43,7.47,21.88,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,10:36:07,10.43,7.46,21.88,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,10:41:55,10.44,7.47,21.88,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,10:47:41,10.45,7.45,21.88,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,10:53:28,10.45,7.46,21.91,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,10:59:16,10.46,7.46,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,11:05:02,10.46,7.45,21.91,9.99,17.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,11:10:49,10.46,7.45,21.91,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,11:16:36,10.46,7.45,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,11:22:23,10.46,7.44,21.91,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,11:28:10,10.46,7.44,21.91,9.99,234.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,11:33:57,10.47,7.44,21.91,9.99,234.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,11:39:44,10.46,7.44,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,11:45:31,10.46,7.45,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,11:51:18,10.47,7.45,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,11:57:05,10.47,7.43,21.91,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,12:02:52,10.47,7.43,21.91,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,12:08:39,10.47,7.43,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,12:14:26,10.47,7.45,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,12:20:13,10.46,7.44,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,12:26:00,10.46,7.44,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,12:31:47,10.46,7.43,21.91,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,12:37:33,10.45,7.43,21.91,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,12:43:21,10.45,7.42,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,12:49:08,10.47,7.43,21.91,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,12:54:54,10.45,7.44,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,13:00:42,10.45,7.43,21.91,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,13:06:29,10.45,7.44,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,13:12:15,10.45,7.43,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,13:18:03,10.45,7.42,21.91,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,13:23:49,10.45,7.42,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,13:29:36,10.45,7.44,21.91,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,13:35:24,10.45,7.43,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,13:41:10,10.47,7.43,21.91,9.99,126.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,13:46:57,10.46,7.43,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,13:52:45,10.46,7.44,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,13:58:31,10.45,7.44,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,14:04:18,10.46,7.43,21.91,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,14:10:05,10.46,7.43,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,14:15:52,10.46,7.42,21.91,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,14:21:39,10.46,7.44,21.91,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,14:27:26,10.46,7.44,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,14:33:13,10.48,7.43,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,14:39:00,10.46,7.43,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,14:44:47,10.46,7.43,21.91,9.99,234.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,14:50:34,10.47,7.42,21.91,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,14:56:20,10.47,7.42,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,15:02:08,10.47,7.42,21.91,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,15:07:55,10.46,7.43,21.91,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,15:13:41,10.45,7.43,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,15:19:29,10.44,7.43,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,15:25:16,10.44,7.42,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,15:31:02,10.44,7.43,21.91,9.99,994.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,15:36:50,10.45,7.42,21.91,9.99,994.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,15:42:37,10.45,7.43,21.91,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,15:48:23,10.45,7.42,21.91,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,15:54:11,10.45,7.42,21.91,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,15:59:58,10.46,7.42,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,16:05:44,10.46,7.41,21.91,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,16:11:32,10.46,7.4,21.91,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,16:17:19,10.46,7.41,21.93,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,16:23:05,10.46,7.42,21.93,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,16:28:53,10.47,7.44,21.93,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,16:34:40,10.47,7.42,21.93,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,16:40:26,10.48,7.42,21.93,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,16:46:14,10.47,7.42,21.93,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,16:52:01,10.48,7.41,21.91,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,16:57:47,10.48,7.41,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,17:03:35,10.48,7.42,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,17:09:22,10.48,7.42,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,17:15:08,10.47,7.41,21.91,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,17:20:56,10.47,7.42,21.91,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,17:26:43,10.47,7.43,21.91,9.99,126.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,17:32:29,10.47,7.42,21.91,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,17:38:17,10.47,7.44,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,17:44:04,10.47,7.43,21.91,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,17:49:50,10.46,7.41,21.91,9.99,994.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,17:55:38,10.46,7.43,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,18:01:25,10.47,7.43,21.91,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,18:07:11,10.46,7.41,21.93,9.99,234.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,18:12:59,10.46,7.41,21.93,9.99,234.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,18:18:46,10.46,7.41,21.93,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,18:24:32,10.47,7.42,21.96,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,18:30:20,10.48,7.42,21.96,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,18:36:07,10.48,7.42,21.96,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,18:41:53,10.48,7.42,21.96,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,18:47:41,10.48,7.41,21.99,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,18:53:28,10.49,7.4,21.99,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,18:59:14,10.49,7.42,21.99,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,19:05:02,10.49,7.41,21.99,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,19:10:49,10.49,7.42,21.99,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,19:16:35,10.49,7.42,21.99,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,19:22:23,10.5,7.43,21.99,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,19:28:10,10.5,7.42,21.99,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,19:33:56,10.49,7.43,21.99,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,19:39:44,10.49,7.41,21.99,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,19:45:31,10.49,7.42,21.99,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,19:51:17,10.49,7.42,21.99,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,19:57:05,10.48,7.42,21.99,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,20:02:52,10.48,7.44,21.99,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,20:08:38,10.48,7.42,21.96,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,20:14:26,10.48,7.43,21.99,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,20:20:13,10.47,7.42,22.01,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,20:25:59,10.47,7.42,22.01,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,20:31:47,10.47,7.42,22.04,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,20:37:34,10.47,7.41,22.04,9.99,17.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,20:43:20,10.47,7.42,22.07,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,20:49:08,10.47,7.42,22.1,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,20:54:54,10.48,7.41,22.1,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,21:00:41,10.45,7.42,22.1,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,21:06:29,10.44,7.41,22.1,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,21:12:15,10.43,7.42,22.1,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,21:18:02,10.39,7.41,22.1,9.99,234.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,21:23:50,10.38,7.41,22.1,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,21:29:36,10.34,7.42,22.12,9.99,126.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,21:35:23,10.29,7.42,22.12,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,21:41:11,10.28,7.4,22.12,9.99,-91.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,21:46:57,10.32,7.41,22.1,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,21:52:44,10.33,7.44,22.1,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,21:58:32,10.36,7.43,22.1,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,22:04:18,10.38,7.41,22.07,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,22:10:05,10.38,7.41,22.04,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,22:15:53,10.39,7.42,21.99,9.99,994.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,22:21:39,10.39,7.42,21.96,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,22:27:26,10.39,7.42,21.93,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,22:33:14,10.4,7.42,21.93,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,22:39:00,10.4,7.43,21.93,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,22:44:47,10.4,7.45,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,22:50:35,10.41,7.43,21.91,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,22:56:21,10.41,7.45,21.91,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,23:02:08,10.42,7.45,21.91,9.99,885.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,23:07:56,10.41,7.43,21.91,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,23:13:42,10.42,7.46,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,23:19:29,10.42,7.46,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,23:25:17,10.42,7.46,21.91,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,23:31:03,10.42,7.47,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,23:36:50,10.42,7.46,21.91,9.99,451.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,23:42:38,10.4,7.48,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,23:48:24,10.34,7.46,21.91,9.99,777.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,23:54:11,10.34,7.48,21.91,9.99,343.0,15.0,0.0,0.0,0.0,0.0
22/06/2025,23:59:59,10.35,7.46,21.91,9.99,668.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,00:00:00,10.35,7.46,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,00:05:46,10.36,7.47,21.91,9.99,777.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,00:11:33,10.36,7.47,21.91,9.99,777.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,00:17:21,10.36,7.47,21.91,9.99,560.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,00:23:07,10.37,7.48,21.91,9.99,451.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,00:28:54,10.38,7.48,21.91,9.99,343.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,00:34:42,10.38,7.49,21.91,9.99,343.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,00:40:28,10.38,7.49,21.91,9.99,451.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,00:46:15,10.38,7.49,21.91,9.99,777.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,00:52:03,10.39,7.49,21.88,9.99,560.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,00:57:49,10.39,7.49,21.88,9.99,777.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,01:03:36,10.38,7.49,21.88,9.99,451.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,01:09:24,10.38,7.5,21.88,9.99,343.0,15.0,0.0,0.0,0.0,0.0
23/06/2025,01:15:10,10.38,7.49,21.88,9.99,560.0,15.0,0.0,0.0,0.0,0.0
